player_id,name,position,height_in_cm,market_value_in_eur,goals,assists,minutes_played,yellow_cards,red_cards,cluster,cluster_name
75942,Tomás Rincón,Midfield,175.0,100000.0,10,17,26849,98,1,0,Regular First-Team Players
75964,Sergio Molina,Midfield,172.0,50000.0,1,0,563,1,0,1,Squad / Developing Players
76028,Taison,Attack,172.0,250000.0,73,100,29004,50,2,2,Elite Players
76032,Aridai Cabrera,Attack,168.0,100000.0,0,0,110,0,0,1,Squad / Developing Players
76047,Johan Mårtensson,Midfield,183.0,200000.0,1,0,4227,5,0,3,Defensive Specialists
76055,Ronny Rodelin,Attack,193.0,100000.0,30,18,14170,7,0,3,Defensive Specialists
76061,Sime Vrsaljko,Defender,181.0,4000000.0,3,22,14784,48,0,0,Regular First-Team Players
76071,Leandro,Defender,183.0,25000.0,0,0,1269,7,0,3,Defensive Specialists
76075,Sekou Oliseh,Attack,178.0,300000.0,9,6,2646,3,0,1,Squad / Developing Players
76076,Eñaut Zubikarai,Goalkeeper,185.0,250000.0,0,0,3876,1,0,3,Defensive Specialists
76077,Ricardo Álvarez,Midfield,188.0,550000.0,17,15,6797,13,1,0,Regular First-Team Players
76085,Erik Israelsson,Midfield,181.0,100000.0,1,0,406,0,0,1,Squad / Developing Players
76090,Cauê Silva,Midfield,184.0,300000.0,4,1,3679,11,0,3,Defensive Specialists
76092,Willians,Midfield,173.0,400000.0,0,0,606,3,0,1,Squad / Developing Players
76158,Alexander Meyer,Goalkeeper,195.0,500000.0,0,0,2254,0,0,3,Defensive Specialists
76163,Franco Vázquez,Midfield,187.0,600000.0,48,38,18851,62,2,0,Regular First-Team Players
76176,Mustafa Yumlu,Defender,191.0,50000.0,16,8,19892,64,1,0,Regular First-Team Players
76195,Marcos Bambam,Attack,175.0,250000.0,2,1,986,3,0,1,Squad / Developing Players
76254,Ivan Covic,Goalkeeper,195.0,50000.0,0,0,1980,4,0,3,Defensive Specialists
76273,Manu García,Midfield,183.0,200000.0,8,3,10542,43,0,0,Regular First-Team Players
76274,Christian Gytkjaer,Attack,185.0,800000.0,5,2,1518,0,0,3,Defensive Specialists
76277,Laurent Koscielny,Defender,186.0,3000000.0,20,4,26355,35,3,0,Regular First-Team Players
76281,Ricardo Pedriel,Attack,186.0,50000.0,9,11,3989,14,0,3,Defensive Specialists
76285,Toño,Goalkeeper,191.0,50000.0,0,0,509,1,0,3,Defensive Specialists
76293,Giovanni Sio,Attack,180.0,250000.0,50,19,13680,50,3,0,Regular First-Team Players
76297,Xavier Tomas,Defender,193.0,150000.0,4,3,5638,14,0,3,Defensive Specialists
76324,Aykut Ceviker,Midfield,,100000.0,2,2,6422,20,0,1,Squad / Developing Players
76326,Tjaronn Chery,Midfield,171.0,400000.0,70,50,20015,19,1,2,Elite Players
76329,Marcelo Estigarribia,Midfield,181.0,50000.0,4,6,5120,8,0,1,Squad / Developing Players
76386,Mustapha Yatabaré,Attack,186.0,125000.0,74,27,19549,44,2,2,Elite Players
76387,Carlos Carmona,Midfield,178.0,250000.0,4,2,7834,40,1,0,Regular First-Team Players
76406,Abdelkader Ghezzal,Attack,183.0,200000.0,0,0,1081,0,0,3,Defensive Specialists
76438,Mustafa Asan,Midfield,170.0,25000.0,2,1,1252,4,0,1,Squad / Developing Players
76445,Özgür Özkaya,Defender,181.0,25000.0,1,1,1707,6,0,1,Squad / Developing Players
76467,Kiko Femenía,Defender,174.0,700000.0,3,12,19135,38,0,0,Regular First-Team Players
76560,Haris Vuckic,Attack,186.0,800000.0,17,2,3697,7,0,3,Defensive Specialists
76569,Kerim Avci,Midfield,176.0,100000.0,0,1,415,2,0,1,Squad / Developing Players
76597,Joaquín Boghossian,Attack,197.0,75000.0,1,0,244,0,0,3,Defensive Specialists
76598,Matías Cabrera,Midfield,176.0,25000.0,2,5,2276,10,0,1,Squad / Developing Players
76608,Abel Hernández,Attack,185.0,1000000.0,13,6,4196,3,0,3,Defensive Specialists
76699,Adrián Gunino,Defender,172.0,800000.0,0,0,2126,4,0,1,Squad / Developing Players
76701,Diego Ifrán,Attack,174.0,675000.0,2,3,1022,2,0,1,Squad / Developing Players
76728,Pablo Pintos,Defender,182.0,225000.0,1,0,78,1,0,1,Squad / Developing Players
76743,Marcelo Silva,Defender,185.0,300000.0,0,0,474,1,0,3,Defensive Specialists
76746,Damián Suárez,Defender,173.0,650000.0,6,22,26967,124,3,0,Regular First-Team Players
76749,Tabaré Viúdez,Attack,169.0,150000.0,11,19,3751,6,0,1,Squad / Developing Players
76799,Miguel Britos,Defender,189.0,2000000.0,4,2,13050,47,2,0,Regular First-Team Players
76852,Renato Santos,Defender,187.0,150000.0,0,0,90,0,0,3,Defensive Specialists
76895,Simone Pasa,Midfield,184.0,150000.0,0,0,350,0,0,3,Defensive Specialists
76896,Rodrigo Sanguinetti,Defender,190.0,400000.0,1,1,668,0,0,3,Defensive Specialists
76902,Fernandinho,Attack,173.0,150000.0,0,0,149,1,0,1,Squad / Developing Players
76924,Felipe Pardo,Attack,178.0,100000.0,31,26,9243,23,0,0,Regular First-Team Players
76948,Pablo Olivera,Attack,175.0,25000.0,4,0,1004,1,1,1,Squad / Developing Players
76984,Braian Rodríguez,Attack,193.0,50000.0,2,2,602,4,0,3,Defensive Specialists
77001,Rajiv van La Parra,Attack,181.0,250000.0,17,13,9524,12,1,0,Regular First-Team Players
77003,Tino Costa,Midfield,176.0,100000.0,8,20,7461,33,1,0,Regular First-Team Players
77005,Alper Kalemci,Midfield,175.0,100000.0,0,0,528,1,0,1,Squad / Developing Players
77026,Raúl Albentosa,Defender,192.0,150000.0,10,5,11137,41,1,0,Regular First-Team Players
77066,Teófilo Gutiérrez,Attack,177.0,50000.0,15,1,2225,4,0,1,Squad / Developing Players
77100,Lucas Moura,Attack,172.0,2000000.0,74,63,23070,23,1,2,Elite Players
77108,Jérôme Gondorf,Midfield,176.0,400000.0,10,15,8482,25,0,1,Squad / Developing Players
77126,Michail Fragos,Attack,178.0,50000.0,0,0,372,1,0,1,Squad / Developing Players
77127,Hernán Galíndez,Goalkeeper,189.0,300000.0,0,0,270,0,0,3,Defensive Specialists
77140,Goran Galesic,Midfield,175.0,25000.0,0,1,613,3,0,1,Squad / Developing Players
77145,Jonathan Rowell,Midfield,179.0,100000.0,2,1,2674,11,0,1,Squad / Developing Players
77147,Thomas Verhaar,Attack,180.0,175000.0,7,6,2540,5,0,1,Squad / Developing Players
77153,Emmanuel Más,Defender,180.0,250000.0,1,1,2788,6,0,1,Squad / Developing Players
77207,Gilberto García,Defender,180.0,150000.0,1,1,459,0,0,1,Squad / Developing Players
77248,Nejc Vidmar,Goalkeeper,188.0,50000.0,0,0,390,0,0,3,Defensive Specialists
77259,Anders Christiansen,Midfield,174.0,300000.0,7,8,6700,21,0,1,Squad / Developing Players
77262,Michel Macedo,Defender,177.0,350000.0,3,6,5852,18,0,1,Squad / Developing Players
77274,Matt Phillips,Attack,183.0,800000.0,12,19,8259,7,0,3,Defensive Specialists
77287,William Edjenguélé,Defender,188.0,150000.0,1,2,3244,12,0,3,Defensive Specialists
77314,Robin Söder,Attack,177.0,150000.0,25,8,6402,6,0,1,Squad / Developing Players
77329,Will Buckley,Attack,183.0,800000.0,0,2,882,3,0,3,Defensive Specialists
77348,Julien Cétout,Defender,181.0,50000.0,1,2,2335,2,0,1,Squad / Developing Players
77362,Ozan Ipek,Attack,185.0,50000.0,1,6,1556,5,0,3,Defensive Specialists
77383,Eiji Kawashima,Goalkeeper,185.0,150000.0,0,0,14750,6,1,0,Regular First-Team Players
77394,Michihiro Yasuda,Defender,173.0,75000.0,0,1,823,0,0,1,Squad / Developing Players
77395,Erwin Zelazny,Goalkeeper,186.0,325000.0,0,0,1530,2,0,3,Defensive Specialists
77449,Cyriac,Attack,173.0,150000.0,24,14,5677,5,0,1,Squad / Developing Players
77471,Konstantinos Kotsaridis,Midfield,176.0,200000.0,0,0,471,2,0,1,Squad / Developing Players
77484,Georgios Niklitsiotis,Attack,180.0,50000.0,1,0,506,0,0,1,Squad / Developing Players
77490,Igor Khudobyak,Attack,188.0,50000.0,0,0,816,5,0,3,Defensive Specialists
77519,Panagiotis Stamogiannos,Midfield,175.0,200000.0,0,1,1159,3,0,1,Squad / Developing Players
77544,George Friend,Defender,188.0,150000.0,0,3,2059,4,0,3,Defensive Specialists
77547,Ehsan Hajsafi,Defender,178.0,275000.0,6,10,8768,14,0,1,Squad / Developing Players
77559,Dean Moxey,Defender,180.0,400000.0,0,1,1563,2,0,1,Squad / Developing Players
77563,Samuel Sahin-Radlinger,Goalkeeper,198.0,450000.0,0,0,1303,0,0,3,Defensive Specialists
77569,Danny Seaborne,Defender,183.0,300000.0,2,1,5629,18,1,3,Defensive Specialists
77603,Dejan Lazarevic,Attack,177.0,50000.0,4,6,3283,13,0,1,Squad / Developing Players
77639,Marian Kello,Goalkeeper,188.0,125000.0,0,0,3465,0,0,3,Defensive Specialists
77640,Akaki Khubutia,Defender,193.0,50000.0,0,0,1262,3,0,3,Defensive Specialists
77655,Davit Devdariani,Attack,188.0,100000.0,9,4,2479,5,1,3,Defensive Specialists
77663,Khaleem Hyland,Midfield,183.0,100000.0,7,9,9939,30,3,0,Regular First-Team Players
77707,Emre Çolak,Midfield,169.0,100000.0,11,23,9258,14,0,1,Squad / Developing Players
77708,Geoffroy Serey Dié,Midfield,179.0,100000.0,1,4,3055,15,1,1,Squad / Developing Players
77710,Necip Uysal,Midfield,180.0,100000.0,3,13,18499,64,2,0,Regular First-Team Players
77714,Bill Hamid,Goalkeeper,191.0,250000.0,0,0,210,0,0,3,Defensive Specialists
77715,Curtis Main,Attack,178.0,300000.0,27,14,10828,18,1,0,Regular First-Team Players
77720,Iván Pillud,Defender,180.0,100000.0,0,0,340,0,0,1,Squad / Developing Players
77737,Alfred N'Diaye,Midfield,189.0,600000.0,9,4,11295,36,0,0,Regular First-Team Players
77740,Alassane Touré,Defender,183.0,250000.0,1,0,952,5,0,3,Defensive Specialists
77745,Lalaïna Nomenjanahary,Midfield,177.0,250000.0,1,3,1474,3,0,1,Squad / Developing Players
77752,Baiano,Defender,178.0,50000.0,2,16,15336,40,1,0,Regular First-Team Players
77757,Thomas Kaminski,Goalkeeper,190.0,3000000.0,0,0,16736,16,0,3,Defensive Specialists
77760,Victor Wanyama,Midfield,184.0,2500000.0,20,7,16883,62,2,0,Regular First-Team Players
77809,Julian Korb,Defender,177.0,200000.0,4,7,11400,22,1,0,Regular First-Team Players
77812,Christoph Zimmermann,Defender,194.0,1000000.0,0,1,3120,10,0,3,Defensive Specialists
77825,Etrit Berisha,Goalkeeper,194.0,200000.0,0,0,19020,8,0,3,Defensive Specialists
77826,Ryad Boudebouz,Midfield,177.0,1200000.0,33,51,21561,26,1,0,Regular First-Team Players
77828,Mathieu Dossevi,Attack,174.0,100000.0,25,47,18311,6,1,0,Regular First-Team Players
77829,Frédéric Duplus,Defender,178.0,150000.0,2,1,2479,6,0,1,Squad / Developing Players
77832,Marcos Paulo,Midfield,182.0,100000.0,18,4,13742,34,1,0,Regular First-Team Players
77834,Marvin Martin,Midfield,170.0,300000.0,0,13,6027,15,1,1,Squad / Developing Players
77835,Delvin N'Dinga,Midfield,181.0,50000.0,7,6,11450,23,1,0,Regular First-Team Players
77845,Senah Mango,Defender,184.0,100000.0,0,0,90,1,0,3,Defensive Specialists
77847,Dmitriy Nepogodov,Goalkeeper,196.0,300000.0,0,0,7368,9,1,3,Defensive Specialists
77853,Roman Loktionov,Attack,183.0,100000.0,0,0,163,0,0,3,Defensive Specialists
77855,Rodolph Austin,Defender,182.0,100000.0,6,3,5929,28,0,1,Squad / Developing Players
77875,Joan Oumari,Defender,187.0,200000.0,1,0,1716,2,0,3,Defensive Specialists
77910,Alessandro Bruno,Midfield,180.0,75000.0,0,0,1063,7,0,1,Squad / Developing Players
77920,Immanuel Höhn,Defender,183.0,300000.0,1,0,4243,6,0,3,Defensive Specialists
77932,Jefferson Montero,Attack,170.0,250000.0,2,10,3475,0,0,1,Squad / Developing Players
77947,Soufian Benyamina,Attack,190.0,150000.0,0,0,6,0,0,3,Defensive Specialists
77964,Nadir Ciftci,Attack,180.0,150000.0,39,23,9638,26,2,0,Regular First-Team Players
77966,Oğuzhan Özyakup,Midfield,180.0,600000.0,38,52,19731,61,1,2,Elite Players
77974,Floyd Ayité,Attack,175.0,250000.0,27,13,11606,14,2,0,Regular First-Team Players
78006,Markus Pink,Attack,188.0,175000.0,0,0,104,0,0,3,Defensive Specialists
78082,Cheick Diabaté,Attack,194.0,300000.0,60,12,8563,16,1,0,Regular First-Team Players
78147,Fabian Klos,Attack,194.0,300000.0,10,5,4380,7,1,3,Defensive Specialists
78236,Musa Yilmazer,Attack,178.0,25000.0,1,1,491,1,0,1,Squad / Developing Players
78332,Sergey Balanovich,Midfield,172.0,50000.0,4,10,7459,9,0,1,Squad / Developing Players
78339,Rafał Gikiewicz,Goalkeeper,190.0,75000.0,0,0,12813,7,0,3,Defensive Specialists
78490,Rodolfo Zelaya,Attack,175.0,125000.0,0,0,90,0,0,1,Squad / Developing Players
78496,Tomas Kosicky,Goalkeeper,197.0,150000.0,0,0,3476,4,0,3,Defensive Specialists
78497,Adnan Secerovic,Midfield,180.0,150000.0,0,1,3456,16,0,1,Squad / Developing Players
78500,Stefan Deloose,Goalkeeper,190.0,150000.0,0,0,180,0,0,3,Defensive Specialists
78507,Derrick Tshimanga,Defender,176.0,100000.0,3,7,11262,20,0,1,Squad / Developing Players
78514,David Boysen,Midfield,180.0,100000.0,10,11,4828,9,0,1,Squad / Developing Players
78530,Matija Skarabot,Defender,182.0,10000.0,0,0,185,0,0,1,Squad / Developing Players
78547,Novica Maksimovic,Midfield,186.0,50000.0,3,0,1251,6,0,3,Defensive Specialists
78553,Bamba Anderson,Defender,,500000.0,1,5,6370,11,0,1,Squad / Developing Players
78569,Xavier Luissint,Defender,175.0,100000.0,2,0,2764,10,0,1,Squad / Developing Players
78570,Anthony Moris,Goalkeeper,186.0,1200000.0,0,0,15400,14,1,0,Regular First-Team Players
78576,Anders Östli,Defender,185.0,100000.0,0,0,2686,2,0,3,Defensive Specialists
78590,Kamil Wilczek,Attack,185.0,250000.0,87,27,12303,22,1,2,Elite Players
78648,Tom Hateley,Midfield,181.0,150000.0,3,12,5663,7,0,1,Squad / Developing Players
78716,Oleg Aleynik,Midfield,181.0,100000.0,0,1,1784,5,0,1,Squad / Developing Players
78725,Aleksey Kontsedalov,Defender,186.0,150000.0,0,0,3260,4,0,3,Defensive Specialists
78726,Aleksandar Miljkovic,Defender,181.0,200000.0,1,5,5218,9,0,1,Squad / Developing Players
78733,Kyrylo Sydorenko,Defender,190.0,25000.0,0,0,751,3,0,3,Defensive Specialists
78753,Sören Frederiksen,Attack,185.0,200000.0,13,3,5939,7,0,3,Defensive Specialists
78754,Mads Schäfer Bak,Midfield,183.0,100000.0,2,3,2798,4,0,3,Defensive Specialists
78798,Mbilla Etame,Attack,180.0,100000.0,15,7,4241,16,0,1,Squad / Developing Players
78813,Stéphane Dasse,Defender,180.0,150000.0,0,0,360,2,0,1,Squad / Developing Players
78818,Dario Dumic,Defender,193.0,600000.0,9,10,14585,24,2,0,Regular First-Team Players
78819,David Jensen,Goalkeeper,195.0,100000.0,0,2,21161,8,0,3,Defensive Specialists
78820,Jaime Alfonso Ruiz,Attack,184.0,200000.0,0,0,42,0,0,3,Defensive Specialists
78868,Joël Mall,Goalkeeper,197.0,150000.0,0,0,570,0,0,3,Defensive Specialists
78917,Julien Faussurier,Defender,173.0,250000.0,5,13,8931,6,1,1,Squad / Developing Players
78940,Haris Dilaver,Attack,187.0,50000.0,0,0,286,0,0,3,Defensive Specialists
78950,Sonny Kittel,Attack,179.0,800000.0,2,2,1826,5,0,1,Squad / Developing Players
78953,Martin Svensson,Attack,178.0,50000.0,4,3,2135,4,0,1,Squad / Developing Players
78959,Martin Kelly,Defender,191.0,300000.0,1,5,11590,13,0,3,Defensive Specialists
78961,Gary Mackay-Steven,Midfield,175.0,50000.0,46,50,16044,13,0,2,Elite Players
78966,Daniel Ayala,Defender,190.0,450000.0,1,0,1065,4,1,3,Defensive Specialists
79014,Muarem Muarem,Midfield,182.0,50000.0,0,0,31,0,0,1,Squad / Developing Players
79027,Davy Pröpper,Midfield,185.0,300000.0,39,39,23887,30,2,0,Regular First-Team Players
79045,Jeroen Zoet,Goalkeeper,189.0,250000.0,0,2,31281,10,1,0,Regular First-Team Players
79089,Theo Weeks,Midfield,173.0,250000.0,5,0,2093,3,1,1,Squad / Developing Players
79110,Fodé Koita,Attack,186.0,50000.0,46,16,12095,29,1,0,Regular First-Team Players
79121,Giliano Wijnaldum,Defender,181.0,150000.0,1,6,6204,13,0,1,Squad / Developing Players
79127,Mitchell Te Vrede,Attack,191.0,400000.0,38,1,6792,12,1,3,Defensive Specialists
79128,Braga,Midfield,181.0,75000.0,13,11,8971,29,0,0,Regular First-Team Players
79132,Chumbinho,Midfield,175.0,150000.0,3,9,5082,18,0,1,Squad / Developing Players
79192,Edwin Gyasi,Attack,185.0,150000.0,3,3,2493,2,0,3,Defensive Specialists
79193,Ali Messaoud,Midfield,185.0,250000.0,18,17,7201,14,1,0,Regular First-Team Players
79194,Erik Schouten,Defender,182.0,300000.0,3,2,4135,4,0,1,Squad / Developing Players
79209,Sergey Chepchugov,Goalkeeper,186.0,25000.0,0,0,1110,0,0,3,Defensive Specialists
79232,Ruslan Abyshov,Defender,187.0,25000.0,1,1,612,1,0,3,Defensive Specialists
79242,Gabriel,Goalkeeper,194.0,450000.0,0,0,4302,5,0,3,Defensive Specialists
79276,Konstantinos Banousis,Midfield,183.0,100000.0,0,1,2600,18,1,3,Defensive Specialists
79285,Zacharias Kavousakis,Goalkeeper,185.0,125000.0,0,0,2070,2,0,3,Defensive Specialists
79286,Georgios Manousos,Attack,178.0,100000.0,57,12,18293,53,0,0,Regular First-Team Players
79294,Eloy Room,Goalkeeper,190.0,200000.0,0,0,15115,1,0,3,Defensive Specialists
79352,Quique González,Attack,177.0,800000.0,2,1,1219,0,0,1,Squad / Developing Players
79355,Hajime Hosogai,Midfield,177.0,50000.0,0,2,7477,17,0,1,Squad / Developing Players
79377,Genki Haraguchi,Midfield,178.0,500000.0,8,23,13117,16,1,0,Regular First-Team Players
79422,Keylor Navas,Goalkeeper,185.0,750000.0,0,0,30867,11,2,0,Regular First-Team Players
79423,Ibrahima Niasse,Midfield,188.0,200000.0,5,2,5537,19,0,3,Defensive Specialists
79470,Mike Havenaar,Attack,194.0,450000.0,50,19,10425,12,0,0,Regular First-Team Players
79501,Daniel Ginczek,Attack,191.0,500000.0,34,17,7544,17,0,3,Defensive Specialists
79503,Lasse Sobiech,Defender,196.0,350000.0,4,0,3039,7,0,3,Defensive Specialists
79507,Valentin Crețu,Defender,176.0,100000.0,0,3,959,1,0,1,Squad / Developing Players
79510,Thiago Cionek,Defender,183.0,200000.0,2,5,9650,40,2,0,Regular First-Team Players
79517,Shuichi Gonda,Goalkeeper,187.0,100000.0,0,0,1620,1,0,3,Defensive Specialists
79520,Yohei Kajiyama,Midfield,180.0,150000.0,0,1,430,1,0,1,Squad / Developing Players
79522,Yuto Nagatomo,Defender,170.0,100000.0,9,20,18298,30,1,0,Regular First-Team Players
79571,Marcus Törnstrand,Defender,187.0,125000.0,0,0,33,0,0,3,Defensive Specialists
79573,Sergio Padt,Goalkeeper,197.0,1000000.0,0,1,25950,13,0,0,Regular First-Team Players
79607,Marco Meilinger,Midfield,181.0,150000.0,3,4,2111,2,0,1,Squad / Developing Players
79612,Stefan Schwab,Midfield,183.0,300000.0,22,20,10310,27,0,0,Regular First-Team Players
79620,Ali Crawford,Midfield,179.0,200000.0,30,33,12482,18,0,0,Regular First-Team Players
79642,Shinji Okazaki,Attack,175.0,150000.0,51,19,17829,17,0,0,Regular First-Team Players
79643,Genki Omae,Attack,167.0,350000.0,0,0,161,0,0,1,Squad / Developing Players
79654,Fanendo Adi,Attack,193.0,400000.0,6,1,1087,3,0,3,Defensive Specialists
79685,Ömer Kulga,Defender,189.0,50000.0,0,0,360,0,0,3,Defensive Specialists
79723,Sean Morrison,Defender,194.0,900000.0,3,4,4727,7,0,3,Defensive Specialists
79893,Yannis Salibur,Attack,177.0,225000.0,19,18,8854,19,0,1,Squad / Developing Players
79933,Palmeira,Defender,187.0,350000.0,0,0,2764,4,0,3,Defensive Specialists
79948,James Vincent,Midfield,180.0,150000.0,5,8,7088,5,0,1,Squad / Developing Players
79960,Alex Sandro,Defender,180.0,1000000.0,17,39,31468,81,1,0,Regular First-Team Players
79967,Simon Zoller,Attack,179.0,300000.0,25,13,6959,20,0,1,Squad / Developing Players
79972,Baptiste Schmisser,Defender,194.0,150000.0,1,0,3751,5,0,3,Defensive Specialists
79989,Serges Deblé,Attack,171.0,200000.0,11,10,3716,6,1,1,Squad / Developing Players
80009,Odaïr Fortes,Attack,185.0,325000.0,8,11,6809,4,0,3,Defensive Specialists
80031,Darío Lezcano,Attack,178.0,500000.0,8,9,3882,8,0,1,Squad / Developing Players
80035,Sébastien Faure,Defender,185.0,200000.0,0,0,180,0,0,3,Defensive Specialists
80036,Thomas Fontaine,Defender,185.0,250000.0,0,1,739,1,0,3,Defensive Specialists
80059,Serdar Dursun,Attack,190.0,250000.0,30,11,5477,8,0,3,Defensive Specialists
80060,Willi Evseev,Midfield,177.0,100000.0,0,2,54,0,0,1,Squad / Developing Players
80061,Sebastián Grazzini,Midfield,180.0,250000.0,1,1,510,2,0,1,Squad / Developing Players
80073,Glynor Plet,Attack,194.0,100000.0,22,4,3732,8,2,0,Regular First-Team Players
80144,Elízio,Defender,180.0,125000.0,1,1,2125,5,0,1,Squad / Developing Players
80151,William Soares,Midfield,185.0,400000.0,0,1,6519,16,0,3,Defensive Specialists
80158,Luigi Vitale,Defender,180.0,150000.0,0,0,92,0,0,1,Squad / Developing Players
80161,Emir Dilaver,Defender,184.0,400000.0,0,1,2011,4,0,3,Defensive Specialists
80163,Odmar Færø,Defender,185.0,25000.0,0,0,451,2,0,3,Defensive Specialists
80173,Frédéric Sammaritano,Midfield,162.0,200000.0,6,12,6367,15,1,1,Squad / Developing Players
80188,Benoît Poulain,Defender,189.0,150000.0,5,3,11516,17,1,0,Regular First-Team Players
80191,Mehdi Mostefa,Midfield,181.0,300000.0,6,7,11473,32,1,0,Regular First-Team Players
80197,Salomón Rondón,Attack,186.0,350000.0,99,30,22857,27,2,2,Elite Players
80205,Jimmy Durmaz,Midfield,180.0,200000.0,36,33,16951,47,2,0,Regular First-Team Players
80293,Aïssa Mandi,Defender,184.0,1000000.0,25,13,37520,79,5,0,Regular First-Team Players
80312,Mykyta Shevchenko,Goalkeeper,187.0,150000.0,0,1,14010,13,1,0,Regular First-Team Players
80315,Roberts Savalnieks,Defender,169.0,450000.0,0,2,690,0,0,1,Squad / Developing Players
80339,Graham Carey,Midfield,183.0,25000.0,16,27,12006,32,0,0,Regular First-Team Players
80351,Josip Ilicic,Midfield,190.0,300000.0,98,60,18952,36,2,2,Elite Players
80383,Rodgers Kola,Attack,188.0,100000.0,4,3,2041,2,1,3,Defensive Specialists
80441,Sebastián Setti,Midfield,186.0,50000.0,1,0,1894,4,0,3,Defensive Specialists
80442,Joren Dom,Midfield,178.0,250000.0,7,2,7080,10,0,1,Squad / Developing Players
80444,Philippe Coutinho,Midfield,172.0,7500000.0,97,69,25535,23,0,2,Elite Players
80462,Babanco,Midfield,177.0,50000.0,4,16,12147,46,1,0,Regular First-Team Players
80562,Hulk,Attack,180.0,1000000.0,79,59,12792,46,0,2,Elite Players
80599,David Addy,Defender,183.0,50000.0,1,5,5747,18,1,3,Defensive Specialists
80671,Jop van der Linden,Defender,188.0,600000.0,12,11,9580,9,0,3,Defensive Specialists
80672,Roman Bezjak,Attack,179.0,25000.0,2,0,814,0,0,1,Squad / Developing Players
80696,Jean-Jacques Gosso,Midfield,177.0,400000.0,0,9,4541,29,0,1,Squad / Developing Players
80697,Léonard Kweuke,Attack,,500000.0,47,10,7927,19,0,0,Regular First-Team Players
80702,Mark Birighitti,Goalkeeper,189.0,100000.0,0,0,3955,4,0,3,Defensive Specialists
80708,Tommy Oar,Attack,169.0,500000.0,2,19,6466,10,0,1,Squad / Developing Players
80709,Willie Overtoom,Midfield,170.0,200000.0,7,17,3264,4,0,1,Squad / Developing Players
80756,Bruno Andrade,Attack,175.0,200000.0,5,10,2672,3,0,1,Squad / Developing Players
80769,Łukasz Sekulski,Attack,187.0,100000.0,1,0,379,0,0,3,Defensive Specialists
80814,Hrvoje Spahija,Defender,190.0,200000.0,0,0,107,1,0,3,Defensive Specialists
80840,Ismaïla N'Diaye,Midfield,188.0,400000.0,0,0,2062,14,2,3,Defensive Specialists
80877,Jarno Molenberghs,Attack,177.0,350000.0,2,4,3450,4,0,1,Squad / Developing Players
80894,Lukasz Skorupski,Goalkeeper,188.0,2000000.0,0,0,32639,22,0,0,Regular First-Team Players
80941,Janusz Gol,Midfield,182.0,75000.0,10,11,10812,26,0,0,Regular First-Team Players
81056,Dylan Gissi,Defender,193.0,175000.0,0,0,45,1,0,3,Defensive Specialists
81163,Danny Hoesen,Attack,186.0,400000.0,29,13,6265,3,1,3,Defensive Specialists
81168,Miroslav Markovic,Attack,184.0,100000.0,7,0,3071,1,0,3,Defensive Specialists
81173,Janis Blaswich,Goalkeeper,193.0,700000.0,0,2,17710,9,0,3,Defensive Specialists
81190,Loïc Damour,Midfield,181.0,200000.0,0,0,1174,3,0,1,Squad / Developing Players
81202,Craig Noone,Attack,173.0,300000.0,2,2,1317,2,0,1,Squad / Developing Players
81346,Kevin Brands,Midfield,186.0,150000.0,2,0,1863,1,0,3,Defensive Specialists
81349,Antonio Jakolis,Attack,175.0,250000.0,0,1,1173,3,0,1,Squad / Developing Players
81386,Grégory Sertic,Midfield,183.0,650000.0,5,16,10356,22,0,0,Regular First-Team Players
81396,Denis Alibec,Attack,187.0,250000.0,4,4,1372,5,0,3,Defensive Specialists
81421,Cosmin Matei,Midfield,173.0,550000.0,2,1,1239,6,0,1,Squad / Developing Players
81433,Raul Rusescu,Attack,181.0,100000.0,24,8,4163,11,0,1,Squad / Developing Players
81455,Juan Iturbe,Attack,173.0,1000000.0,15,11,6934,15,0,1,Squad / Developing Players
81460,Nolan Roux,Attack,182.0,150000.0,62,21,17540,35,0,0,Regular First-Team Players
81497,Wiljan Pluim,Midfield,194.0,250000.0,3,5,5782,5,0,3,Defensive Specialists
81512,Christian Kabasele,Defender,187.0,750000.0,17,4,18329,37,1,0,Regular First-Team Players
81532,Celso Borges,Midfield,183.0,150000.0,17,6,12187,30,0,0,Regular First-Team Players
81543,Paul Delecroix,Goalkeeper,184.0,150000.0,0,0,765,1,0,3,Defensive Specialists
81563,Jugurtha Hamroun,Attack,175.0,150000.0,1,2,1642,2,0,1,Squad / Developing Players
81588,Nicolas Diguiny,Attack,179.0,200000.0,40,19,12539,26,0,0,Regular First-Team Players
81589,Lawrence Doe,Defender,182.0,50000.0,2,0,858,5,0,1,Squad / Developing Players
81636,Jackson Mendy,Defender,192.0,200000.0,1,2,6996,26,0,3,Defensive Specialists
81649,Sergiy Rybalka,Midfield,176.0,150000.0,13,21,15099,52,0,0,Regular First-Team Players
81650,Saladin Said,Attack,183.0,300000.0,0,0,23,0,0,3,Defensive Specialists
81663,Zargo Touré,Defender,183.0,200000.0,5,1,11295,17,1,0,Regular First-Team Players
81698,Georg Teigl,Defender,183.0,150000.0,0,2,1331,1,0,3,Defensive Specialists
81723,Michael Boxall,Defender,191.0,150000.0,0,0,206,0,0,3,Defensive Specialists
81743,Fausto Rossi,Midfield,177.0,300000.0,1,4,3890,15,0,1,Squad / Developing Players
